8645.78,3.39E+01
8645.82,3.71E+01
8645.86,4.09E+01
8645.9,4.53E+01
8645.94,4.99E+01
8645.98,5.44E+01
8646.02,5.83E+01
8646.06,6.13E+01
8646.1,6.33E+01
8646.14,6.43E+01
8646.18,6.41E+01
8646.22,6.29E+01
8646.26,6.11E+01
8646.3,5.85E+01
8646.34,5.54E+01
8646.39,5.20E+01
8646.43,4.90E+01
8646.47,4.68E+01
8646.51,4.52E+01
8646.55,4.41E+01
8646.59,4.31E+01
8646.63,4.23E+01
8646.67,4.16E+01
8646.71,4.10E+01
8646.75,4.05E+01
8646.79,4.04E+01
8646.83,4.11E+01
8646.87,4.24E+01
8646.91,4.44E+01
8646.95,4.71E+01
8646.99,5.05E+01
8647.03,5.44E+01
8647.08,5.83E+01
8647.12,6.15E+01
8647.16,6.37E+01
8647.2,6.46E+01
8647.24,6.44E+01
8647.28,6.31E+01
8647.32,6.10E+01
8647.36,5.84E+01
8647.4,5.57E+01
8647.44,5.31E+01
8647.48,5.08E+01
8647.52,4.88E+01
8647.56,4.71E+01
8647.6,4.57E+01
8647.64,4.43E+01
8647.68,4.27E+01
8647.72,4.07E+01
8647.76,3.86E+01
8647.81,3.64E+01
8647.85,3.39E+01
8647.89,3.12E+01
8647.93,2.84E+01
8647.97,2.59E+01
8648.01,2.36E+01
8648.05,2.18E+01
8648.09,2.06E+01
8648.13,1.98E+01
8648.17,1.96E+01
8648.21,1.98E+01
8648.25,2.01E+01
8648.29,2.07E+01
8648.33,2.14E+01
8648.37,2.20E+01
8648.41,2.23E+01
8648.45,2.23E+01
8648.49,2.24E+01
8648.54,2.27E+01
8648.58,2.38E+01
8648.62,2.58E+01
8648.66,2.85E+01
8648.7,3.20E+01
8648.74,3.60E+01
8648.78,4.02E+01
8648.82,4.44E+01
8648.86,4.83E+01
8648.9,5.14E+01
8648.94,5.33E+01
8648.98,5.41E+01
8649.02,5.37E+01
8649.06,5.24E+01
8649.1,5.08E+01
8649.14,4.94E+01
8649.18,4.80E+01
8649.22,4.69E+01
8649.27,4.63E+01
8649.31,4.59E+01
8649.35,4.58E+01
8649.39,4.59E+01
8649.43,4.58E+01
8649.47,4.52E+01
8649.51,4.39E+01
8649.55,4.20E+01
8649.59,3.95E+01
8649.63,3.69E+01
8649.67,3.44E+01
8649.71,3.24E+01
8649.75,3.10E+01
8649.79,3.05E+01
8649.83,3.12E+01
8649.87,3.29E+01
8649.91,3.60E+01
8649.96,4.02E+01
8650,4.50E+01
8650.04,5.01E+01
8650.08,5.48E+01
8650.12,5.88E+01
8650.16,6.18E+01
8650.2,6.32E+01
8650.24,6.29E+01
8650.28,6.11E+01
8650.32,5.77E+01
8650.36,5.32E+01
8650.4,4.83E+01
8650.44,4.33E+01
8650.48,3.89E+01
8650.52,3.54E+01
8650.56,3.30E+01
8650.6,3.15E+01
8650.64,3.10E+01
8650.69,3.10E+01
8650.73,3.13E+01
8650.77,3.16E+01
8650.81,3.17E+01
8650.85,3.16E+01
8650.89,3.12E+01
8650.93,3.07E+01
8650.97,3.01E+01
8651.01,2.94E+01
8651.05,2.89E+01
8651.09,2.85E+01
8651.13,2.83E+01
8651.17,2.82E+01
8651.21,2.78E+01
8651.25,2.73E+01
8651.29,2.68E+01
8651.33,2.63E+01
8651.37,2.61E+01
8651.42,2.60E+01
8651.46,2.59E+01
8651.5,2.57E+01
8651.54,2.55E+01
8651.58,2.54E+01
8651.62,2.53E+01
8651.66,2.52E+01
8651.7,2.50E+01
8651.74,2.47E+01
8651.78,2.45E+01
8651.82,2.45E+01
8651.86,2.52E+01
8651.9,2.66E+01
8651.94,2.84E+01
8651.98,3.05E+01
8652.02,3.25E+01
8652.06,3.44E+01
8652.1,3.60E+01
8652.14,3.74E+01
8652.19,3.84E+01
8652.23,3.89E+01
8652.27,3.90E+01
8652.31,3.89E+01
8652.35,3.87E+01
8652.39,3.88E+01
8652.43,3.94E+01
8652.47,4.02E+01
8652.51,4.09E+01
8652.55,4.13E+01
8652.59,4.15E+01
8652.63,4.15E+01
8652.67,4.13E+01
8652.71,4.11E+01
8652.75,4.07E+01
8652.79,4.04E+01
8652.83,4.05E+01
8652.88,4.09E+01
8652.92,4.16E+01
8652.96,4.24E+01
8653,4.32E+01
8653.04,4.36E+01
8653.08,4.32E+01
8653.12,4.20E+01
8653.16,4.00E+01
8653.2,3.75E+01
8653.24,3.47E+01
8653.28,3.18E+01
8653.32,2.92E+01
8653.36,2.74E+01
8653.4,2.66E+01
8653.44,2.69E+01
8653.48,2.79E+01
8653.52,2.98E+01
8653.56,3.21E+01
8653.61,3.42E+01
8653.65,3.59E+01
8653.69,3.72E+01
8653.73,3.80E+01
8653.77,3.84E+01
8653.81,3.87E+01
8653.85,3.87E+01
8653.89,3.89E+01
8653.93,3.93E+01
8653.97,3.99E+01
8654.01,4.05E+01
8654.05,4.11E+01
8654.09,4.15E+01
8654.13,4.13E+01
8654.17,4.04E+01
8654.21,3.89E+01
8654.25,3.71E+01
8654.3,3.52E+01
8654.34,3.34E+01
8654.38,3.21E+01
8654.42,3.12E+01
8654.46,3.08E+01
8654.5,3.08E+01
8654.54,3.09E+01
8654.58,3.12E+01
8654.62,3.15E+01
8654.66,3.18E+01
8654.7,3.19E+01
8654.74,3.18E+01
8654.78,3.16E+01
8654.82,3.16E+01
8654.86,3.20E+01
8654.9,3.28E+01
8654.94,3.38E+01
8654.99,3.46E+01
8655.03,3.52E+01
8655.07,3.53E+01
8655.11,3.49E+01
8655.15,3.40E+01
8655.19,3.28E+01
8655.23,3.13E+01
8655.27,2.96E+01
8655.31,2.79E+01
8655.35,2.66E+01
8655.39,2.59E+01
8655.43,2.58E+01
8655.47,2.60E+01
8655.51,2.62E+01
8655.55,2.62E+01
8655.59,2.61E+01
8655.63,2.60E+01
8655.67,2.59E+01
8655.72,2.59E+01
8655.76,2.63E+01
8655.8,2.70E+01
8655.84,2.83E+01
8655.88,3.01E+01
8655.92,3.24E+01
8655.96,3.46E+01
8656,3.63E+01
8656.04,3.73E+01
8656.08,3.75E+01
8656.12,3.70E+01
8656.16,3.61E+01
8656.2,3.53E+01
8656.24,3.47E+01
8656.28,3.46E+01
8656.32,3.51E+01
8656.36,3.62E+01
8656.41,3.78E+01
8656.45,3.94E+01
8656.49,4.05E+01
8656.53,4.07E+01
8656.57,3.99E+01
8656.61,3.83E+01
8656.65,3.63E+01
8656.69,3.43E+01
8656.73,3.25E+01
8656.77,3.15E+01
8656.81,3.13E+01
8656.85,3.18E+01
8656.89,3.31E+01
8656.93,3.49E+01
8656.97,3.66E+01
8657.01,3.77E+01
8657.05,3.80E+01
8657.1,3.75E+01
8657.14,3.64E+01
8657.18,3.50E+01
8657.22,3.37E+01
8657.26,3.27E+01
8657.3,3.22E+01
8657.34,3.23E+01
8657.38,3.28E+01
8657.42,3.36E+01
8657.46,3.45E+01
8657.5,3.52E+01
8657.54,3.53E+01
8657.58,3.48E+01
8657.62,3.38E+01
8657.66,3.26E+01
8657.7,3.15E+01
8657.74,3.09E+01
8657.79,3.08E+01
8657.83,3.15E+01
8657.87,3.29E+01
8657.91,3.46E+01
8657.95,3.63E+01
8657.99,3.78E+01
8658.03,3.89E+01
8658.07,3.93E+01
8658.11,3.90E+01
8658.15,3.81E+01
8658.19,3.67E+01
8658.23,3.54E+01
8658.27,3.41E+01
8658.31,3.33E+01
8658.35,3.29E+01
8658.39,3.32E+01
8658.43,3.38E+01
8658.48,3.47E+01
8658.51,3.54E+01
8658.56,3.60E+01
8658.6,3.62E+01
8658.64,3.60E+01
8658.68,3.55E+01
8658.72,3.46E+01
8658.76,3.33E+01
8658.8,3.19E+01
8658.84,3.04E+01
8658.88,2.89E+01
8658.92,2.76E+01
8658.96,2.66E+01
8659,2.60E+01
8659.04,2.56E+01
8659.08,2.59E+01
8659.12,2.67E+01
8659.17,2.82E+01
8659.21,3.02E+01
8659.25,3.27E+01
8659.29,3.54E+01
8659.33,3.80E+01
8659.37,4.03E+01
8659.41,4.21E+01
8659.45,4.31E+01
8659.49,4.32E+01
8659.53,4.26E+01
8659.57,4.13E+01
8659.61,3.97E+01
8659.65,3.84E+01
8659.69,3.75E+01
8659.73,3.71E+01
8659.77,3.73E+01
8659.81,3.81E+01
8659.85,3.94E+01
8659.89,4.13E+01
8659.94,4.35E+01
8659.98,4.59E+01
8660.02,4.83E+01
8660.06,5.02E+01
8660.1,5.16E+01
8660.14,5.24E+01
8660.18,5.29E+01
8660.22,5.29E+01
8660.26,5.20E+01
8660.3,5.01E+01
8660.34,4.72E+01
8660.38,4.36E+01
8660.42,3.98E+01
8660.46,3.60E+01
8660.5,3.25E+01
8660.54,3.02E+01
8660.58,2.92E+01
8660.63,2.96E+01
8660.67,3.16E+01
8660.71,3.51E+01
8660.75,3.96E+01
8660.79,4.47E+01
8660.83,4.97E+01
8660.87,5.39E+01
8660.91,5.71E+01
8660.95,5.89E+01
8660.99,5.91E+01
8661.03,5.79E+01
8661.07,5.59E+01
8661.11,5.36E+01
8661.15,5.12E+01
8661.19,4.90E+01
8661.23,4.75E+01
8661.27,4.64E+01
8661.32,4.58E+01
8661.36,4.55E+01
8661.4,4.50E+01
8661.44,4.43E+01
8661.48,4.29E+01
8661.52,4.07E+01
8661.56,3.81E+01
8661.6,3.54E+01
8661.64,3.31E+01
8661.68,3.15E+01
8661.72,3.07E+01
8661.76,3.11E+01
8661.8,3.29E+01
8661.84,3.57E+01
8661.88,3.89E+01
8661.92,4.21E+01
8661.97,4.47E+01
8662.01,4.63E+01
8662.05,4.67E+01
8662.09,4.59E+01
8662.13,4.44E+01
8662.17,4.22E+01
8662.21,3.97E+01
8662.25,3.73E+01
8662.29,3.54E+01
8662.33,3.44E+01
8662.37,3.45E+01
8662.41,3.52E+01
8662.45,3.63E+01
8662.49,3.77E+01
8662.53,3.91E+01
8662.57,4.06E+01
8662.61,4.21E+01
8662.66,4.42E+01
8662.7,4.64E+01
8662.74,4.87E+01
8662.78,5.11E+01
8662.82,5.36E+01
8662.86,5.60E+01
8662.9,5.82E+01
8662.94,6.00E+01
8662.98,6.13E+01
8663.02,6.19E+01
8663.06,6.19E+01
8663.1,6.13E+01
8663.14,6.05E+01
8663.18,5.95E+01
8663.22,5.84E+01
8663.26,5.70E+01
8663.3,5.54E+01
8663.35,5.38E+01
8663.39,5.21E+01
8663.43,5.02E+01
8663.47,4.83E+01
8663.51,4.65E+01
8663.55,4.49E+01
8663.59,4.33E+01
8663.63,4.17E+01
8663.67,3.99E+01
8663.71,3.81E+01
8663.75,3.61E+01
8663.79,3.39E+01
8663.83,3.19E+01
8663.87,3.03E+01
8663.91,2.94E+01
8663.95,2.92E+01
8664,2.98E+01
8664.04,3.17E+01
8664.08,3.45E+01
8664.12,3.78E+01
8664.16,4.09E+01
8664.2,4.35E+01
8664.24,4.50E+01
8664.28,4.55E+01
8664.32,4.47E+01
8664.36,4.27E+01
8664.4,3.96E+01
8664.44,3.58E+01
8664.48,3.18E+01
8664.52,2.79E+01
8664.56,2.46E+01
8664.6,2.26E+01
8664.64,2.18E+01
8664.69,2.19E+01
8664.73,2.28E+01
8664.77,2.47E+01
8664.81,2.72E+01
8664.85,3.03E+01
8664.89,3.32E+01
8664.93,3.61E+01
8664.97,3.87E+01
8665.01,4.09E+01
8665.05,4.28E+01
8665.09,4.45E+01
8665.13,4.60E+01
8665.17,4.74E+01
8665.21,4.84E+01
8665.25,4.87E+01
8665.29,4.84E+01
8665.33,4.72E+01
8665.38,4.53E+01
8665.42,4.24E+01
8665.46,3.90E+01
8665.5,3.55E+01
8665.54,3.23E+01
8665.58,2.99E+01
8665.62,2.85E+01
8665.66,2.84E+01
8665.7,2.98E+01
8665.74,3.24E+01
8665.78,3.58E+01
8665.82,3.93E+01
8665.86,4.26E+01
8665.9,4.52E+01
8665.94,4.69E+01
8665.98,4.77E+01
8666.03,4.76E+01
8666.07,4.70E+01
8666.11,4.61E+01
8666.15,4.51E+01
8666.19,4.42E+01
8666.23,4.39E+01
8666.27,4.42E+01
8666.31,4.52E+01
8666.35,4.66E+01
8666.39,4.80E+01
8666.43,4.92E+01
8666.47,4.99E+01
8666.51,5.01E+01
8666.55,4.96E+01
8666.59,4.83E+01
8666.63,4.64E+01
8666.67,4.40E+01
8666.71,4.12E+01
8666.76,3.85E+01
8666.8,3.64E+01
8666.84,3.54E+01
8666.88,3.56E+01
8666.92,3.72E+01
8666.96,3.95E+01
8667,4.23E+01
8667.04,4.52E+01
8667.08,4.78E+01
8667.12,4.96E+01
8667.16,5.05E+01
8667.2,5.01E+01
8667.24,4.87E+01
8667.28,4.63E+01
8667.32,4.35E+01
8667.37,4.09E+01
8667.41,3.90E+01
8667.45,3.81E+01
8667.49,3.80E+01
8667.53,3.85E+01
8667.57,3.95E+01
8667.61,4.07E+01
8667.65,4.17E+01
8667.69,4.24E+01
8667.73,4.25E+01
8667.77,4.18E+01
8667.81,4.06E+01
8667.85,3.90E+01
8667.89,3.73E+01
8667.93,3.57E+01
8667.97,3.44E+01
8668.01,3.37E+01
8668.05,3.36E+01
8668.1,3.42E+01
8668.14,3.57E+01
8668.18,3.80E+01
8668.22,4.09E+01
8668.26,4.43E+01
8668.3,4.78E+01
8668.34,5.12E+01
8668.38,5.41E+01
8668.42,5.62E+01
8668.46,5.72E+01
8668.5,5.70E+01
8668.54,5.55E+01
8668.58,5.32E+01
8668.62,5.04E+01
8668.66,4.73E+01
8668.71,4.44E+01
8668.74,4.22E+01
8668.79,4.09E+01
8668.83,4.09E+01
8668.87,4.21E+01
8668.91,4.39E+01
8668.95,4.61E+01
8668.99,4.80E+01
8669.03,4.95E+01
8669.07,5.01E+01
8669.11,5.00E+01
8669.15,4.93E+01
8669.19,4.80E+01
8669.23,4.63E+01
8669.27,4.46E+01
8669.31,4.36E+01
8669.35,4.36E+01
8669.39,4.49E+01
8669.44,4.74E+01
8669.48,5.04E+01
8669.52,5.34E+01
8669.56,5.60E+01
8669.6,5.76E+01
8669.64,5.81E+01
8669.68,5.75E+01
8669.72,5.59E+01
8669.76,5.34E+01
8669.8,5.04E+01
8669.84,4.74E+01
8669.88,4.54E+01
8669.92,4.47E+01
8669.96,4.57E+01
8670,4.82E+01
8670.04,5.16E+01
8670.08,5.52E+01
8670.13,5.82E+01
8670.17,6.01E+01
8670.21,6.06E+01
8670.25,5.97E+01
8670.29,5.75E+01
8670.33,5.42E+01
8670.37,5.02E+01
8670.41,4.65E+01
8670.45,4.37E+01
8670.49,4.23E+01
8670.53,4.25E+01
8670.57,4.42E+01
8670.61,4.66E+01
8670.65,4.90E+01
8670.69,5.11E+01
8670.74,5.24E+01
8670.78,5.26E+01
8670.82,5.20E+01
8670.86,5.05E+01
8670.9,4.82E+01
8670.94,4.56E+01
8670.98,4.31E+01
8671.02,4.10E+01
8671.06,3.96E+01
8671.1,3.87E+01
8671.14,3.81E+01
8671.18,3.77E+01
8671.22,3.75E+01
8671.26,3.77E+01
8671.3,3.80E+01
8671.34,3.83E+01
8671.38,3.88E+01
8671.42,3.94E+01
8671.47,3.99E+01
8671.51,4.02E+01
8671.55,4.00E+01
8671.59,3.94E+01
8671.63,3.80E+01
8671.67,3.57E+01
8671.71,3.26E+01
8671.75,2.92E+01
8671.79,2.57E+01
8671.83,2.25E+01
8671.87,1.96E+01
8671.91,1.74E+01
8671.95,1.62E+01
8671.99,1.59E+01
8672.03,1.65E+01
8672.08,1.76E+01
8672.12,1.92E+01
8672.2,2.11E+01
8672.24,2.29E+01
8672.28,2.44E+01
8672.32,2.54E+01
8672.36,2.60E+01
8672.4,2.63E+01
8672.44,2.62E+01
8672.48,2.58E+01
8672.52,2.53E+01
8672.56,2.48E+01
8672.6,2.42E+01
8672.64,2.36E+01
8672.68,2.32E+01
8672.72,2.30E+01
8672.77,2.31E+01
8672.81,2.33E+01
8672.85,2.37E+01
8672.89,2.42E+01
8672.93,2.51E+01
8672.97,2.61E+01
8673.01,2.75E+01
8673.05,2.92E+01
8673.09,3.11E+01
8673.13,3.28E+01
8673.17,3.44E+01
8673.21,3.57E+01
8673.25,3.67E+01
8673.29,3.76E+01
8673.33,3.78E+01
8673.38,3.72E+01
8673.42,3.59E+01
8673.46,3.38E+01
8673.5,3.13E+01
8673.54,2.88E+01
8673.58,2.66E+01
8673.62,2.48E+01
8673.66,2.36E+01
8673.7,2.32E+01
8673.74,2.36E+01
8673.78,2.51E+01
8673.82,2.77E+01
8673.86,3.14E+01
8673.9,3.54E+01
8673.94,3.94E+01
8673.98,4.33E+01
8674.02,4.68E+01
8674.06,5.04E+01
8674.11,5.37E+01
8674.15,5.64E+01
8674.19,5.82E+01
8674.23,5.89E+01
8674.27,5.85E+01
8674.31,5.72E+01
8674.35,5.50E+01
8674.39,5.22E+01
8674.43,4.86E+01
8674.47,4.43E+01
8674.51,3.97E+01
8674.55,3.52E+01
8674.59,3.15E+01
8674.63,2.91E+01
8674.67,2.79E+01
8674.71,2.78E+01
8674.76,2.90E+01
8674.8,3.15E+01
8674.84,3.53E+01
8674.88,4.00E+01
8674.92,4.49E+01
8674.96,4.96E+01
8675,5.35E+01
8675.04,5.62E+01
8675.08,5.76E+01
8675.12,5.75E+01
8675.16,5.63E+01
8675.2,5.37E+01
8675.24,5.01E+01
8675.28,4.60E+01
8675.32,4.22E+01
8675.37,3.90E+01
8675.41,3.69E+01
8675.45,3.59E+01
8675.49,3.58E+01
8675.53,3.67E+01
8675.57,3.85E+01
8675.61,4.10E+01
8675.65,4.36E+01
8675.69,4.64E+01
8675.73,4.88E+01
8675.77,5.06E+01
8675.81,5.17E+01
8675.85,5.18E+01
8675.89,5.12E+01
8675.93,4.97E+01
8675.97,4.76E+01
8676.02,4.50E+01
8676.06,4.21E+01
8676.1,3.93E+01
8676.14,3.69E+01
8676.18,3.52E+01
8676.22,3.46E+01
8676.26,3.51E+01
8676.3,3.66E+01
8676.34,3.87E+01
8676.38,4.09E+01
8676.42,4.27E+01
8676.46,4.39E+01
8676.5,4.40E+01
8676.54,4.31E+01
8676.58,4.11E+01
8676.62,3.84E+01
8676.67,3.52E+01
8676.71,3.24E+01
8676.75,3.04E+01
8676.79,2.97E+01
8676.83,3.03E+01
8676.87,3.19E+01
8676.91,3.41E+01
8676.95,3.65E+01
8676.99,3.89E+01
8677.03,4.06E+01
8677.07,4.15E+01
8677.11,4.10E+01
8677.15,3.94E+01
8677.19,3.69E+01
8677.23,3.40E+01
8677.27,3.13E+01
8677.32,2.93E+01
8677.36,2.81E+01
8677.4,2.80E+01
8677.44,2.90E+01
8677.48,3.12E+01
8677.52,3.46E+01
8677.56,3.90E+01
8677.6,4.35E+01
8677.64,4.76E+01
8677.68,5.05E+01
8677.72,5.21E+01
8677.76,5.21E+01
8677.8,5.07E+01
8677.84,4.83E+01
8677.88,4.51E+01
8677.92,4.17E+01
8677.96,3.90E+01
8678.01,3.76E+01
8678.05,3.80E+01
8678.09,3.99E+01
8678.13,4.32E+01
8678.17,4.70E+01
8678.21,5.06E+01
8678.25,5.32E+01
8678.29,5.43E+01
8678.33,5.34E+01
8678.37,5.06E+01
8678.41,4.61E+01
8678.45,4.05E+01
8678.49,3.46E+01
8678.53,2.92E+01
8678.57,2.49E+01
8678.62,2.19E+01
8678.66,2.03E+01
8678.7,2.02E+01
8678.74,2.11E+01
8678.78,2.28E+01
8678.82,2.47E+01
8678.86,2.63E+01
8678.9,2.73E+01
8678.94,2.76E+01
8678.98,2.74E+01
8679.02,2.67E+01
8679.06,2.55E+01
8679.1,2.42E+01
8679.14,2.26E+01
8679.18,2.10E+01
8679.22,1.93E+01
8679.26,1.78E+01
8679.31,1.65E+01
8679.35,1.57E+01
8679.39,1.54E+01
8679.43,1.55E+01
8679.47,1.65E+01
8679.51,1.85E+01
8679.55,2.14E+01
8679.59,2.50E+01
8679.63,2.87E+01
8679.67,3.22E+01
8679.71,3.49E+01
8679.75,3.65E+01
8679.79,3.68E+01
8679.83,3.60E+01
8679.88,3.43E+01
8679.92,3.23E+01
8679.96,3.02E+01
8680,2.88E+01
8680.04,2.87E+01
8680.08,3.02E+01
8680.12,3.32E+01
8680.16,3.70E+01
8680.2,4.12E+01
8680.24,4.50E+01
8680.28,4.79E+01
8680.32,4.93E+01
8680.36,4.91E+01
8680.4,4.72E+01
8680.44,4.41E+01
8680.48,4.01E+01
8680.52,3.56E+01
8680.57,3.15E+01
8680.61,2.82E+01
8680.65,2.62E+01
8680.69,2.55E+01
8680.73,2.61E+01
8680.77,2.78E+01
8680.81,3.01E+01
8680.85,3.24E+01
8680.89,3.44E+01
8680.93,3.55E+01
8680.97,3.57E+01
8681.01,3.49E+01
8681.05,3.32E+01
8681.09,3.06E+01
8681.13,2.76E+01
8681.17,2.44E+01
8681.22,2.17E+01
8681.26,1.99E+01
8681.3,1.93E+01
8681.34,1.97E+01
8681.38,2.12E+01
8681.42,2.36E+01
8681.46,2.65E+01
8681.5,2.99E+01
8681.54,3.34E+01
8681.58,3.68E+01
8681.62,3.98E+01
8681.66,4.21E+01
8681.7,4.35E+01
8681.74,4.40E+01
8681.78,4.37E+01
8681.83,4.27E+01
8681.87,4.13E+01
8681.91,3.95E+01
8681.95,3.76E+01
8681.99,3.56E+01
8682.03,3.38E+01
8682.07,3.20E+01
8682.11,3.01E+01
8682.15,2.81E+01
8682.19,2.59E+01
8682.23,2.32E+01
8682.27,2.01E+01
8682.31,1.68E+01
8682.35,1.37E+01
8682.39,1.13E+01
8682.48,1.02E+01
8682.52,1.09E+01
8682.56,1.34E+01
8682.6,1.78E+01
8682.64,2.40E+01
8682.68,3.12E+01
8682.72,3.88E+01
8682.76,4.62E+01
8682.8,5.24E+01
8682.84,5.68E+01
8682.88,5.88E+01
8682.92,5.83E+01
8682.96,5.58E+01
8683,5.18E+01
8683.04,4.71E+01
8683.08,4.22E+01
8683.13,3.75E+01
8683.17,3.38E+01
8683.21,3.10E+01
8683.25,2.92E+01
8683.29,2.84E+01
8683.33,2.85E+01
8683.37,2.88E+01
8683.41,2.89E+01
8683.45,2.87E+01
8683.49,2.85E+01
8683.53,2.84E+01
8683.57,2.87E+01
8683.61,2.94E+01
8683.65,3.04E+01
8683.69,3.14E+01
8683.74,3.25E+01
8683.78,3.33E+01
8683.82,3.36E+01
8683.86,3.32E+01
8683.9,3.19E+01
8683.94,2.97E+01
8683.98,2.67E+01
8684.02,2.35E+01
8684.06,2.06E+01
8684.1,1.84E+01
8684.14,1.72E+01
8684.18,1.73E+01
8684.22,1.83E+01
8684.26,2.01E+01
8684.3,2.25E+01
8684.34,2.50E+01
8684.38,2.71E+01
8684.43,2.85E+01
8684.47,2.91E+01
8684.51,2.86E+01
8684.55,2.75E+01
8684.59,2.61E+01
8684.63,2.48E+01
8684.67,2.40E+01
8684.71,2.39E+01
8684.75,2.47E+01
8684.79,2.63E+01
8684.83,2.86E+01
8684.87,3.13E+01
8684.91,3.39E+01
8684.95,3.62E+01
8685,3.78E+01
8685.04,3.87E+01
8685.08,3.90E+01
8685.12,3.91E+01
8685.16,3.93E+01
8685.2,3.93E+01
8685.24,3.92E+01
8685.28,3.89E+01
8685.32,3.85E+01
8685.36,3.78E+01
8685.4,3.67E+01
8685.44,3.50E+01
8685.48,3.28E+01
8685.52,3.01E+01
8685.56,2.72E+01
8685.6,2.45E+01
8685.64,2.27E+01
8685.69,2.23E+01
8685.73,2.30E+01
8685.77,2.47E+01
8685.81,2.72E+01
8685.85,3.04E+01
8685.89,3.41E+01
8685.93,3.76E+01
8685.97,4.08E+01
8686.01,4.32E+01
8686.05,4.47E+01
8686.09,4.52E+01
8686.13,4.51E+01
8686.17,4.48E+01
8686.21,4.47E+01
8686.25,4.50E+01
8686.3,4.55E+01
8686.34,4.64E+01
8686.38,4.78E+01
8686.42,4.94E+01
8686.46,5.10E+01
8686.5,5.22E+01
8686.54,5.26E+01
8686.58,5.20E+01
8686.62,5.07E+01
8686.66,4.87E+01
8686.7,4.65E+01
8686.74,4.45E+01
8686.78,4.26E+01
8686.82,4.10E+01
8686.86,3.96E+01
8686.91,3.87E+01
8686.95,3.82E+01
8686.99,3.80E+01
8687.03,3.80E+01
8687.07,3.79E+01
8687.11,3.79E+01
8687.15,3.81E+01
8687.19,3.91E+01
8687.23,4.09E+01
8687.27,4.34E+01
8687.31,4.62E+01
8687.35,4.87E+01
8687.39,5.06E+01
8687.43,5.15E+01
8687.47,5.13E+01
8687.52,5.00E+01
8687.56,4.73E+01
8687.6,4.35E+01
8687.64,3.89E+01
8687.68,3.42E+01
8687.72,3.02E+01
8687.76,2.79E+01
8687.8,2.72E+01
8687.84,2.79E+01
8687.88,2.97E+01
8687.92,3.21E+01
8687.96,3.48E+01
8688,3.74E+01
8688.04,3.95E+01
8688.08,4.08E+01
8688.12,4.10E+01
8688.17,4.01E+01
8688.21,3.85E+01
8688.25,3.67E+01
8688.29,3.55E+01
8688.33,3.51E+01
8688.37,3.55E+01
8688.41,3.64E+01
8688.45,3.77E+01
8688.49,3.91E+01
8688.53,4.05E+01
8688.57,4.16E+01
8688.61,4.21E+01
8688.65,4.17E+01
8688.69,4.04E+01
8688.73,3.82E+01
8688.78,3.53E+01
8688.82,3.22E+01
8688.86,2.92E+01
8688.9,2.63E+01
8688.94,2.35E+01
8688.98,2.08E+01
8689.02,1.85E+01
8689.06,1.67E+01
8689.1,1.55E+01
8689.14,1.52E+01
8689.18,1.56E+01
8689.22,1.68E+01
8689.26,1.86E+01
8689.3,2.10E+01
8689.34,2.41E+01
8689.38,2.79E+01
8689.43,3.22E+01
8689.47,3.66E+01
8689.51,4.09E+01
8689.55,4.49E+01
8689.59,4.88E+01
8689.63,5.21E+01
8689.67,5.45E+01
8689.71,5.58E+01
8689.75,5.57E+01
8689.79,5.42E+01
8689.83,5.16E+01
8689.87,4.84E+01
8689.91,4.50E+01
8689.95,4.19E+01
8690,3.95E+01
8690.04,3.81E+01
8690.08,3.81E+01
8690.12,3.96E+01
8690.16,4.24E+01
8690.2,4.55E+01
8690.24,4.81E+01
8690.28,4.99E+01
8690.32,5.05E+01
8690.36,4.98E+01
8690.4,4.81E+01
8690.44,4.56E+01
8690.48,4.30E+01
8690.52,4.08E+01
8690.56,3.95E+01
8690.6,3.92E+01
8690.64,4.03E+01
8690.69,4.24E+01
8690.73,4.47E+01
8690.77,4.68E+01
8690.81,4.80E+01
8690.85,4.82E+01
8690.89,4.72E+01
8690.93,4.51E+01
8690.97,4.22E+01
8691.01,3.89E+01
8691.05,3.55E+01
8691.09,3.23E+01
8691.13,2.94E+01
8691.17,2.72E+01
8691.21,2.59E+01
8691.25,2.51E+01
8691.3,2.47E+01
8691.34,2.46E+01
8691.38,2.46E+01
8691.42,2.50E+01
8691.46,2.58E+01
8691.5,2.67E+01
8691.54,2.76E+01
8691.58,2.85E+01
8691.62,2.91E+01
8691.66,2.96E+01
8691.7,3.03E+01
8691.74,3.16E+01
8691.78,3.36E+01
8691.82,3.60E+01
8691.86,3.90E+01
8691.91,4.23E+01
8691.95,4.58E+01
8691.99,4.94E+01
8692.03,5.24E+01
8692.07,5.43E+01
8692.11,5.46E+01
8692.15,5.32E+01
8692.19,5.02E+01
8692.23,4.63E+01
8692.27,4.21E+01
8692.31,3.83E+01
8692.35,3.57E+01
8692.39,3.44E+01
8692.43,3.50E+01
8692.48,3.77E+01
8692.52,4.23E+01
8692.56,4.86E+01
8692.6,5.59E+01
8692.64,6.33E+01
8692.68,7.01E+01
8692.72,7.53E+01
8692.76,7.84E+01
8692.8,7.90E+01
8692.84,7.72E+01
8692.88,7.31E+01
8692.92,6.69E+01
8692.96,5.90E+01
8693,5.01E+01
8693.04,4.10E+01
8693.08,3.24E+01
8693.13,2.53E+01
8693.17,2.01E+01
8693.21,1.71E+01
8693.25,1.63E+01
8693.29,1.73E+01
